561100,Office administrative services,1.00,,,,,0.00,,,0.00,,,,2.00,3.00,4.00,,0.00,3.00,1.00,,7.00,44.00,,1.00,20.00,13.00,19.00,13.00,28.00,26.00,25.00,2.00,22.00,145.00,21.00,75.00,12.00,4.00,6.00,3.00,1.00,3.00,2.00,3.00,2.00,3.00,0.00,1.00,2.00,0.00,0.00,0.00,4.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,3.00,4.00,9.00,1.00,1.00,0.00,1.00,1.00,1.00,9.00,2.00,5.00,5.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,3.00,2.00,3.00,0.00,26.00,1.00,1.00,1.00,,1.00,1.00,3.00,0.00,1.00,2.00,1.00,0.00,0.00,1.00,6.00,4.00,2.00,2.00,0.00,4.00,1.00,0.00,2.00,6.00,1.00,3.00,4.00,3.00,0.00,1.00,3.00,17.00,4.00,18.00,5.00,1.00,2.00,1.00,8.00,9.00,1.00,3.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,1.00,1.00,0.00,3.00,4.00,16.00,1.00,1.00,0.00,0.00,0.00,2.00,5.00,3.00,4.00,1.00,3.00,5.00,3.00,2.00,1.00,0.00,0.00,7.00,6.00,1.00,0.00,1.00,0.00,7.00,1.00,2.00,1.00,2.00,3.00,2.00,2.00,15.00,23.00,3.00,3.00,1.00,0.00,5.00,1.00,1.00,2.00,11.00,1.00,0.00,1.00,3.00,0.00,,0.00,7.00,2.00,4.00,1.00,0.00,0.00,2.00,4.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,2.00,4.00,3.00,2.00,3.00,0.00,16.00,0.00,2.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,8.00,3.00,3.00,1.00,1.00,0.00,1.00,51.00,0.00,11.00,1.00,1.00,0.00,3.00,1.00,1.00,6.00,15.00,5.00,1.00,1.00,1.00,1.00,80.00,9.00,7.00,2.00,1.00,8.00,3.00,1.00,10.00,2.00,1.00,0.00,5.00,1.00,0.00,26.00,2.00,0.00,1.00,1248.00,116.00,77.00,93.00,564.00,,17.00,,516.00,33.00,38.00,53.00,30.00,247.00,39.00,80.00,59.00,28.00,473.00,205.00,52.00,48.00,52.00,379.00,437.00,56.00,463.00,7.00,173.00,,180.00,848.00,1371.00,30.00,164.00,,0.00,5541.00,12.00,19.00,32.00,1132.00,432.00,1502.00,673.00,364.00,217.00,2303.00,50.00,758.00,182.00,1846.00,336.00,225.00,31.00,10.00,841.00,120.00,52.00,899.00,238.00,119.00,79.00,297.00,157.00,183.00,0.00,6.00,141.00,1576.00,191.00,167.00,274.00,174.00,329.00,39.00,3136.00,516.00,52.00,190.00,31.00,22.00,101.00,20.00,90.00,148.00,29.00,31.00,7.00,70.00,196.00,141.00,119.00,19.00,42.00,38.00,31.00,16.00,66.00,8.00,14.00,82.00,,98.00,119.00,,3948.00,77.00,81.00,,,2243.00,5.00,,427.00
561200,Facilities support services,,,,,,,,,,,,,,1.00,,,,,,,,2.00,,,6.00,2.00,6.00,3.00,8.00,6.00,9.00,1.00,10.00,10.00,6.00,22.00,,1.00,3.00,10.00,1.00,9.00,17.00,1.00,,25.00,8.00,1.00,6.00,,1.00,,54.00,14.00,3.00,8.00,7.00,,5.00,5.00,6.00,33.00,31.00,37.00,5.00,0.00,10.00,195.00,79.00,3.00,23.00,,14.00,11.00,49.00,9.00,1.00,29.00,0.00,12.00,14.00,4.00,10.00,8.00,2.00,10.00,52.00,9.00,4.00,0.00,,1.00,9.00,,,0.00,,,1.00,,2.00,13.00,6.00,,8.00,0.00,5.00,13.00,2.00,5.00,,,1.00,0.00,5.00,4.00,15.00,120.00,3.00,0.00,21.00,152.00,1.00,8.00,165.00,2.00,2.00,2.00,,4.00,,4.00,20.00,,5.00,1.00,6.00,0.00,14.00,3.00,6.00,,,,0.00,0.00,1.00,9.00,1.00,2.00,,3.00,20.00,,2.00,4.00,10.00,5.00,20.00,11.00,6.00,6.00,6.00,25.00,109.00,102.00,118.00,43.00,8.00,,79.00,0.00,4.00,11.00,3.00,,,,2.00,,,,,7.00,,0.00,,8.00,10.00,,1.00,0.00,,14.00,14.00,2.00,,6.00,0.00,1.00,2.00,3.00,4.00,,1.00,3.00,1.00,,1.00,,,11.00,1.00,4.00,0.00,,1.00,7.00,5.00,,0.00,,0.00,1.00,16.00,6.00,,1.00,1.00,61.00,4.00,6.00,32.00,15.00,11.00,4.00,2.00,1.00,2.00,326.00,34.00,18.00,,0.00,2.00,0.00,1.00,2.00,16.00,5.00,9.00,6.00,15.00,1.00,4.00,3.00,2.00,2.00,1.00,5.00,4.00,6.00,0.00,2.00,11.00,15.00,1.00,1.00,1.00,0.00,21.00,1.00,2.00,6.00,475.00,45.00,57.00,6.00,225.00,,11.00,9.00,221.00,20.00,22.00,51.00,156.00,58.00,16.00,22.00,15.00,13.00,182.00,71.00,6.00,25.00,26.00,154.00,238.00,23.00,172.00,1.00,54.00,1071.00,5.00,275.00,258.00,655.00,69.00,,7.00,2722.00,6.00,7.00,12.00,2039.00,161.00,623.00,236.00,105.00,60.00,701.00,23.00,705.00,65.00,228.00,107.00,100.00,16.00,1.00,3.00,39.00,57.00,425.00,96.00,37.00,32.00,121.00,69.00,77.00,235.00,2.00,43.00,507.00,66.00,68.00,97.00,38.00,144.00,18.00,914.00,149.00,25.00,52.00,12.00,8.00,16.00,7.00,40.00,31.00,6.00,9.00,10.00,29.00,38.00,37.00,26.00,20.00,20.00,18.00,12.00,8.00,25.00,4.00,6.00,31.00,,10.00,9.00,,2015.00,1703.00,,,,3696.00,21.00,,402.00
561300,Employment services,1.00,,,,,0.00,,64.00,52.00,,,,2.00,7.00,3.00,0.00,0.00,2.00,1.00,4.00,360.00,2545.00,351.00,17.00,70.00,35.00,71.00,34.00,87.00,71.00,75.00,8.00,93.00,399.00,66.00,249.00,6.00,9.00,13.00,26.00,19.00,24.00,31.00,8.00,4.00,46.00,14.00,3.00,13.00,1.00,4.00,1.00,93.00,27.00,6.00,14.00,17.00,2.00,5.00,11.00,13.00,59.00,55.00,63.00,10.00,6.00,22.00,328.00,142.00,7.00,40.00,29.00,27.00,23.00,105.00,21.00,10.00,58.00,1.00,21.00,29.00,9.00,39.00,19.00,5.00,28.00,96.00,33.00,10.00,26.00,21.00,4.00,22.00,14.00,2.00,4.00,11.00,3.00,6.00,7.00,8.00,23.00,10.00,8.00,23.00,6.00,12.00,37.00,4.00,19.00,3.00,1.00,6.00,40.00,19.00,30.00,61.00,259.00,26.00,4.00,115.00,354.00,31.00,53.00,325.00,13.00,29.00,9.00,31.00,27.00,7.00,24.00,41.00,1.00,20.00,7.00,10.00,1.00,25.00,6.00,12.00,5.00,4.00,5.00,2.00,1.00,5.00,20.00,3.00,9.00,22.00,30.00,38.00,5.00,5.00,5.00,21.00,27.00,56.00,38.00,34.00,23.00,34.00,83.00,284.00,195.00,239.00,92.00,23.00,6.00,141.00,3.00,15.00,20.00,11.00,10.00,4.00,5.00,6.00,4.00,16.00,4.00,3.00,52.00,46.00,7.00,17.00,25.00,20.00,13.00,5.00,3.00,9.00,37.00,27.00,4.00,6.00,14.00,4.00,1.00,4.00,15.00,13.00,12.00,5.00,7.00,3.00,7.00,10.00,11.00,2.00,21.00,6.00,10.00,2.00,1.00,6.00,19.00,21.00,4.00,7.00,11.00,18.00,4.00,32.00,14.00,2.00,3.00,15.00,78.00,19.00,12.00,69.00,31.00,39.00,22.00,16.00,4.00,5.00,676.00,61.00,49.00,16.00,3.00,6.00,8.00,5.00,8.00,44.00,32.00,30.00,16.00,31.00,5.00,45.00,473.00,42.00,52.00,11.00,14.00,20.00,20.00,3.00,31.00,25.00,29.00,3.00,23.00,5.00,2.00,79.00,9.00,5.00,15.00,6552.00,432.00,423.00,341.00,2540.00,1.00,15.00,119.00,1973.00,283.00,212.00,574.00,1336.00,643.00,177.00,252.00,160.00,137.00,1837.00,690.00,85.00,235.00,226.00,1583.00,2059.00,221.00,1686.00,22.00,524.00,1345.00,122.00,2911.00,3370.00,798.00,850.00,1.00,9.00,55446.00,59.00,71.00,127.00,2249.00,1653.00,6109.00,2542.00,1598.00,637.00,7311.00,235.00,2335.00,695.00,2561.00,1070.00,1015.00,144.00,20.00,1357.00,398.00,521.00,3913.00,915.00,400.00,350.00,1175.00,659.00,779.00,4.00,126.00,431.00,4880.00,622.00,635.00,941.00,438.00,1265.00,189.00,8918.00,1511.00,230.00,552.00,145.00,98.00,193.00,68.00,362.00,416.00,76.00,97.00,30.00,294.00,1045.00,774.00,569.00,271.00,284.00,185.00,126.00,99.00,309.00,47.00,89.00,335.00,19.00,175.00,182.00,,790.00,27.00,227.00,8.00,14.00,4094.00,17.00,1.00,846.00
561400,Business support services,3.00,10.00,1.00,1.00,1.00,1.00,1.00,8.00,2.00,2.00,1.00,0.00,2.00,7.00,16.00,3.00,1.00,18.00,12.00,9.00,56.00,895.00,173.00,9.00,21.00,15.00,26.00,8.00,10.00,35.00,22.00,76.00,59.00,249.00,9.00,83.00,25.00,21.00,39.00,45.00,6.00,38.00,45.00,39.00,10.00,73.00,22.00,3.00,21.00,4.00,7.00,4.00,163.00,42.00,7.00,23.00,30.00,2.00,8.00,14.00,18.00,85.00,77.00,93.00,16.00,13.00,29.00,490.00,212.00,10.00,57.00,6.00,42.00,33.00,154.00,38.00,27.00,78.00,1.00,28.00,36.00,15.00,32.00,27.00,6.00,37.00,129.00,37.00,12.00,33.00,7.00,3.00,25.00,,2.00,8.00,12.00,2.00,9.00,5.00,10.00,31.00,12.00,4.00,35.00,6.00,16.00,42.00,5.00,24.00,4.00,1.00,6.00,6.00,13.00,11.00,37.00,280.00,9.00,1.00,52.00,366.00,7.00,33.00,392.00,5.00,6.00,7.00,20.00,15.00,1.00,12.00,45.00,1.00,13.00,3.00,14.00,0.00,29.00,7.00,14.00,1.00,2.00,1.00,2.00,0.00,6.00,21.00,4.00,11.00,14.00,23.00,46.00,4.00,5.00,6.00,28.00,16.00,55.00,34.00,24.00,15.00,20.00,75.00,266.00,244.00,300.00,99.00,18.00,22.00,212.00,6.00,12.00,23.00,6.00,33.00,3.00,4.00,10.00,8.00,15.00,6.00,8.00,39.00,61.00,6.00,3.00,22.00,26.00,10.00,5.00,3.00,11.00,54.00,37.00,15.00,4.00,19.00,3.00,2.00,4.00,17.00,14.00,15.00,9.00,11.00,3.00,2.00,37.00,22.00,5.00,59.00,18.00,11.00,6.00,8.00,11.00,26.00,46.00,4.00,8.00,1.00,15.00,5.00,44.00,19.00,1.00,3.00,8.00,151.00,13.00,21.00,95.00,42.00,82.00,19.00,9.00,5.00,9.00,872.00,86.00,79.00,3.00,4.00,5.00,4.00,3.00,8.00,52.00,41.00,48.00,16.00,39.00,4.00,10.00,73.00,16.00,10.00,4.00,16.00,24.00,16.00,2.00,22.00,56.00,39.00,4.00,45.00,10.00,5.00,131.00,14.00,9.00,22.00,8231.00,394.00,788.00,283.00,2678.00,136.00,39.00,37.00,369.00,124.00,53.00,351.00,115.00,196.00,131.00,248.00,67.00,136.00,294.00,204.00,64.00,43.00,28.00,411.00,310.00,46.00,392.00,9.00,92.00,127.00,3442.00,483.00,1058.00,17.00,204.00,,12.00,2010.00,45.00,32.00,164.00,6130.00,4501.00,239.00,335.00,190.00,270.00,1867.00,49.00,858.00,107.00,1338.00,216.00,210.00,21.00,118.00,1110.00,94.00,97.00,922.00,469.00,179.00,307.00,489.00,171.00,955.00,235.00,156.00,90.00,2076.00,148.00,103.00,178.00,119.00,115.00,63.00,1390.00,399.00,34.00,154.00,56.00,33.00,58.00,20.00,67.00,111.00,19.00,27.00,13.00,155.00,246.00,262.00,323.00,34.00,35.00,13.00,14.00,8.00,48.00,18.00,20.00,48.00,163.00,88.00,89.00,,2082.00,94.00,51.00,77.00,11.00,1934.00,3.00,3.00,1454.00
561500,Travel arrangement and reservation services,,7.00,7.00,,,4.00,,,,,2.00,1.00,4.00,0.00,10.00,,0.00,22.00,10.00,,47.00,193.00,83.00,14.00,10.00,13.00,,14.00,38.00,,,,12.00,65.00,,22.00,,,17.00,2.00,,,,0.00,,,,,2.00,,,,0.00,,,,,,,,,,,,,17.00,2.00,1.00,0.00,,,,,,9.00,,11.00,,,,,,,,,,,,,,0.00,3.00,1.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,0.00,0.00,0.00,,,26.00,,,,,36.00,,1.00,,2.00,,,2.00,0.00,3.00,,,,0.00,3.00,,,0.00,0.00,,,,,,,,,,3.00,,,,,0.00,,,0.00,10.00,,,,,9.00,0.00,,,,,,,,,,0.00,,,,,,,,1.00,,2.00,11.00,,0.00,,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,7.00,,,13.00,,,,240.00,81.00,23.00,5.00,236.00,1182.00,222.00,836.00,4.00,179.00,32.00,55.00,,25.00,0.00,69.00,33.00,71.00,21.00,1.00,5.00,0.00,23.00,49.00,0.00,16.00,8.00,,1.00,16.00,724.00,35.00,479.00,4403.00,8.00,1.00,0.00,354.00,22.00,5.00,32.00,568.00,51.00,1.00,62.00,1.00,33.00,140.00,1.00,726.00,102.00,598.00,76.00,39.00,0.00,5.00,2028.00,32.00,70.00,82.00,33.00,321.00,,3.00,692.00,112.00,,136.00,24.00,376.00,47.00,28.00,36.00,0.00,1.00,33.00,439.00,69.00,,1.00,,,,69.00,329.00,1.00,4.00,23.00,1.00,57.00,340.00,0.00,1.00,10.00,11.00,0.00,0.00,0.00,60.00,,1.00,12.00,209.00,170.00,12.00,,2528.00,575.00,669.00,84.00,,778.00,,12.00,355.00
561600,Investigation and security services,,,,,,,,,,,,,0.00,16.00,7.00,3.00,0.00,7.00,5.00,21.00,21.00,308.00,65.00,3.00,24.00,59.00,14.00,4.00,8.00,21.00,14.00,39.00,26.00,150.00,6.00,56.00,7.00,8.00,14.00,22.00,2.00,20.00,24.00,17.00,4.00,39.00,10.00,2.00,10.00,2.00,3.00,1.00,80.00,22.00,4.00,11.00,16.00,0.00,6.00,7.00,10.00,46.00,41.00,49.00,8.00,5.00,15.00,258.00,111.00,5.00,30.00,2.00,21.00,17.00,78.00,18.00,11.00,40.00,1.00,16.00,18.00,7.00,16.00,14.00,3.00,17.00,69.00,18.00,6.00,6.00,3.00,1.00,13.00,0.00,1.00,2.00,5.00,2.00,4.00,2.00,4.00,17.00,7.00,1.00,15.00,3.00,7.00,21.00,2.00,11.00,2.00,0.00,3.00,1.00,7.00,5.00,19.00,151.00,5.00,0.00,27.00,192.00,3.00,11.00,211.00,2.00,3.00,3.00,9.00,5.00,0.00,5.00,24.00,0.00,6.00,2.00,7.00,0.00,17.00,4.00,7.00,0.00,0.00,0.00,1.00,0.00,2.00,11.00,2.00,9.00,5.00,8.00,24.00,2.00,2.00,5.00,15.00,9.00,28.00,17.00,12.00,8.00,10.00,38.00,142.00,131.00,163.00,54.00,10.00,6.00,112.00,4.00,6.00,13.00,3.00,11.00,2.00,2.00,4.00,5.00,6.00,2.00,3.00,17.00,20.00,2.00,1.00,12.00,13.00,3.00,3.00,1.00,5.00,25.00,19.00,7.00,2.00,9.00,1.00,1.00,2.00,6.00,7.00,6.00,4.00,6.00,2.00,0.00,15.00,9.00,2.00,27.00,7.00,6.00,3.00,3.00,4.00,13.00,21.00,2.00,3.00,0.00,2.00,3.00,23.00,10.00,1.00,2.00,4.00,80.00,6.00,9.00,46.00,21.00,35.00,8.00,4.00,2.00,4.00,458.00,46.00,34.00,1.00,1.00,3.00,1.00,1.00,4.00,25.00,14.00,21.00,8.00,20.00,2.00,5.00,9.00,4.00,2.00,2.00,9.00,8.00,8.00,1.00,7.00,27.00,20.00,2.00,21.00,4.00,2.00,60.00,5.00,4.00,11.00,2931.00,156.00,287.00,98.00,1029.00,69.00,30.00,5.00,247.00,19.00,29.00,145.00,114.00,53.00,55.00,82.00,25.00,48.00,182.00,94.00,20.00,22.00,21.00,137.00,180.00,22.00,192.00,4.00,39.00,1000.00,871.00,401.00,160.00,152.00,38.00,0.00,2.00,13147.00,20.00,12.00,58.00,309.00,207.00,343.00,192.00,87.00,122.00,544.00,20.00,309.00,65.00,152.00,96.00,75.00,14.00,39.00,2.00,45.00,179.00,566.00,116.00,74.00,131.00,149.00,73.00,91.00,92.00,51.00,183.00,801.00,77.00,55.00,83.00,25.00,102.00,25.00,663.00,124.00,30.00,49.00,15.00,11.00,15.00,12.00,38.00,38.00,12.00,15.00,30.00,99.00,125.00,122.00,147.00,33.00,26.00,11.00,11.00,7.00,25.00,7.00,15.00,31.00,72.00,14.00,10.00,,382.00,320.00,54.00,33.00,6.00,3994.00,11.00,9.00,389.00
561700,Services to buildings and dwellings,4.00,196.00,69.00,45.00,38.00,43.00,39.00,28.00,15.00,23.00,10.00,9.00,27.00,66.00,68.00,22.00,15.00,53.00,44.00,351.00,104.00,401.00,758.00,14.00,124.00,48.00,62.00,36.00,80.00,86.00,96.00,72.00,196.00,386.00,58.00,463.00,145.00,118.00,102.00,74.00,49.00,123.00,83.00,210.00,70.00,72.00,33.00,12.00,19.00,22.00,21.00,15.00,488.00,71.00,40.00,45.00,87.00,8.00,16.00,30.00,54.00,94.00,72.00,60.00,24.00,35.00,38.00,116.00,114.00,13.00,22.00,43.00,30.00,39.00,167.00,109.00,122.00,70.00,8.00,32.00,11.00,29.00,66.00,44.00,11.00,60.00,82.00,54.00,10.00,35.00,28.00,2.00,12.00,1.00,10.00,22.00,58.00,24.00,15.00,34.00,32.00,21.00,10.00,17.00,63.00,35.00,22.00,55.00,6.00,45.00,9.00,3.00,34.00,37.00,23.00,15.00,18.00,60.00,8.00,7.00,87.00,377.00,45.00,42.00,80.00,5.00,18.00,9.00,30.00,23.00,11.00,19.00,11.00,9.00,21.00,3.00,8.00,9.00,5.00,9.00,25.00,23.00,18.00,23.00,14.00,7.00,28.00,34.00,6.00,21.00,36.00,104.00,16.00,19.00,14.00,6.00,15.00,55.00,62.00,59.00,72.00,38.00,85.00,110.00,89.00,113.00,56.00,9.00,14.00,51.00,49.00,20.00,9.00,15.00,9.00,61.00,16.00,20.00,8.00,16.00,57.00,28.00,21.00,88.00,83.00,9.00,13.00,13.00,12.00,22.00,8.00,9.00,39.00,90.00,42.00,48.00,67.00,83.00,24.00,24.00,34.00,81.00,65.00,95.00,82.00,48.00,26.00,32.00,201.00,133.00,35.00,134.00,54.00,55.00,34.00,17.00,47.00,78.00,136.00,46.00,35.00,13.00,39.00,18.00,69.00,30.00,30.00,15.00,23.00,36.00,17.00,41.00,247.00,257.00,287.00,78.00,22.00,34.00,17.00,577.00,25.00,407.00,41.00,22.00,17.00,113.00,44.00,33.00,158.00,372.00,218.00,68.00,68.00,30.00,34.00,238.00,26.00,50.00,50.00,28.00,66.00,41.00,11.00,124.00,125.00,56.00,9.00,35.00,29.00,52.00,396.00,46.00,16.00,51.00,4109.00,424.00,794.00,359.00,2762.00,817.00,376.00,41.00,301.00,549.00,130.00,1217.00,103.00,408.00,161.00,137.00,54.00,54.00,238.00,200.00,55.00,70.00,23.00,316.00,203.00,62.00,308.00,21.00,186.00,6175.00,1014.00,970.00,1054.00,639.00,370.00,122.00,440.00,41793.00,159.00,78.00,86.00,600.00,602.00,299.00,274.00,90.00,178.00,954.00,82.00,442.00,87.00,623.00,258.00,265.00,47.00,74.00,1347.00,143.00,695.00,315.00,200.00,114.00,108.00,720.00,162.00,221.00,253.00,521.00,335.00,643.00,310.00,198.00,238.00,93.00,74.00,99.00,2571.00,803.00,186.00,231.00,208.00,312.00,38.00,75.00,119.00,66.00,83.00,96.00,717.00,507.00,2216.00,976.00,1092.00,95.00,280.00,120.00,74.00,64.00,241.00,67.00,121.00,298.00,1008.00,88.00,401.00,,41.00,246.00,633.00,94.00,35.00,13874.00,50.00,19.00,710.00
561900,Other support services,,3.00,4.00,,,6.00,,,,,2.00,0.00,4.00,2.00,3.00,1.00,1.00,8.00,5.00,24.00,14.00,451.00,83.00,4.00,10.00,14.00,1.00,0.00,6.00,2.00,26.00,4.00,6.00,52.00,,27.00,,2.00,274.00,12.00,4.00,21.00,27.00,12.00,4.00,46.00,11.00,2.00,11.00,2.00,3.00,2.00,78.00,23.00,4.00,13.00,13.00,0.00,3.00,8.00,11.00,52.00,49.00,56.00,8.00,2.00,22.00,293.00,123.00,7.00,37.00,0.00,22.00,19.00,91.00,21.00,7.00,47.00,1.00,18.00,23.00,9.00,19.00,15.00,3.00,16.00,78.00,20.00,7.00,4.00,5.00,11.00,13.00,,1.00,3.00,3.00,1.00,5.00,2.00,6.00,19.00,8.00,0.00,13.00,3.00,9.00,27.00,3.00,12.00,1.00,0.00,5.00,1.00,8.00,5.00,21.00,174.00,5.00,0.00,30.00,219.00,2.00,13.00,242.00,3.00,4.00,4.00,2.00,7.00,0.00,7.00,27.00,0.00,8.00,2.00,8.00,0.00,21.00,5.00,8.00,,0.00,,1.00,0.00,2.00,13.00,3.00,11.00,0.00,5.00,27.00,,3.00,3.00,16.00,9.00,29.00,17.00,11.00,8.00,9.00,39.00,160.00,150.00,187.00,62.00,11.00,4.00,125.00,4.00,6.00,14.00,4.00,68.00,4.00,3.00,5.00,3.00,12.00,3.00,3.00,17.00,12.00,2.00,1.00,13.00,17.00,6.00,3.00,1.00,7.00,39.00,20.00,2.00,1.00,9.00,1.00,1.00,2.00,7.00,6.00,5.00,2.00,5.00,1.00,0.00,5.00,2.00,2.00,35.00,70.00,5.00,1.00,,3.00,83.00,12.00,1.00,1.00,,1.00,2.00,27.00,11.00,2.00,1.00,4.00,315.00,8.00,9.00,47.00,22.00,17.00,6.00,4.00,2.00,4.00,554.00,50.00,28.00,1.00,2.00,3.00,1.00,1.00,4.00,26.00,7.00,16.00,8.00,23.00,2.00,6.00,4.00,3.00,2.00,1.00,9.00,7.00,8.00,1.00,4.00,25.00,26.00,2.00,1.00,5.00,0.00,80.00,3.00,6.00,12.00,4321.00,259.00,105.00,39.00,2088.00,93.00,57.00,204.00,469.00,0.00,3.00,106.00,55.00,275.00,32.00,302.00,212.00,114.00,1188.00,5.00,3.00,0.00,2.00,9.00,2.00,3.00,20.00,5.00,5.00,48.00,112.00,56.00,384.00,97.00,917.00,,0.00,2064.00,1.00,2.00,4.00,730.00,1042.00,3.00,329.00,10.00,32.00,1265.00,5.00,154.00,276.00,263.00,48.00,8.00,0.00,47.00,178.00,203.00,266.00,16.00,341.00,221.00,17.00,409.00,178.00,117.00,42.00,379.00,88.00,595.00,151.00,39.00,26.00,41.00,64.00,49.00,782.00,34.00,0.00,240.00,6.00,4.00,1.00,22.00,257.00,4.00,6.00,14.00,31.00,73.00,132.00,9.00,25.00,10.00,7.00,0.00,1.00,0.00,37.00,0.00,28.00,354.00,64.00,137.00,28.00,,2653.00,184.00,100.00,31.00,15.00,2890.00,11.00,19.00,977.00
562000,Waste management and remediation services,14.00,,,,,,,,,,6.00,3.00,,370.00,35.00,18.00,94.00,28.00,26.00,21.00,49.00,460.00,181.00,19.00,166.00,133.00,55.00,39.00,73.00,99.00,82.00,123.00,130.00,488.00,47.00,211.00,42.00,51.00,59.00,39.00,33.00,69.00,16.00,67.00,22.00,42.00,8.00,11.00,10.00,9.00,45.00,10.00,146.00,31.00,15.00,14.00,24.00,1.00,4.00,26.00,25.00,44.00,25.00,23.00,10.00,23.00,25.00,43.00,56.00,4.00,10.00,25.00,19.00,11.00,67.00,37.00,110.00,35.00,6.00,8.00,7.00,12.00,30.00,22.00,3.00,22.00,14.00,29.00,6.00,19.00,14.00,3.00,5.00,1.00,6.00,8.00,23.00,7.00,8.00,13.00,12.00,11.00,2.00,6.00,27.00,16.00,8.00,26.00,1.00,29.00,4.00,3.00,10.00,15.00,5.00,10.00,9.00,19.00,5.00,5.00,41.00,102.00,22.00,21.00,72.00,5.00,11.00,1.00,18.00,12.00,2.00,8.00,3.00,2.00,12.00,2.00,6.00,3.00,8.00,6.00,2.00,7.00,9.00,5.00,6.00,1.00,11.00,34.00,4.00,19.00,59.00,46.00,7.00,8.00,5.00,2.00,11.00,16.00,27.00,20.00,37.00,8.00,25.00,55.00,38.00,50.00,81.00,4.00,9.00,38.00,47.00,14.00,4.00,13.00,3.00,77.00,8.00,12.00,9.00,7.00,41.00,10.00,8.00,42.00,40.00,5.00,9.00,5.00,5.00,17.00,2.00,10.00,24.00,57.00,19.00,12.00,23.00,91.00,14.00,14.00,14.00,70.00,76.00,90.00,49.00,42.00,17.00,26.00,141.00,174.00,21.00,84.00,33.00,30.00,14.00,8.00,31.00,82.00,121.00,75.00,66.00,7.00,19.00,16.00,46.00,43.00,26.00,8.00,16.00,23.00,10.00,10.00,160.00,96.00,88.00,35.00,7.00,11.00,10.00,195.00,7.00,197.00,11.00,26.00,20.00,84.00,60.00,28.00,120.00,1299.00,299.00,35.00,12.00,32.00,42.00,238.00,16.00,36.00,35.00,35.00,59.00,30.00,6.00,107.00,59.00,22.00,7.00,9.00,13.00,8.00,188.00,41.00,8.00,26.00,1488.00,345.00,525.00,220.00,1268.00,172.00,37.00,2595.00,402.00,1172.00,65.00,1029.00,11.00,318.00,36.00,26.00,15.00,4.00,23.00,51.00,10.00,18.00,2.00,122.00,25.00,15.00,50.00,1.00,11.00,10.00,,413.00,54.00,475.00,110.00,,13.00,11355.00,20.00,17.00,15.00,513.00,65.00,22.00,63.00,23.00,76.00,92.00,17.00,265.00,77.00,566.00,40.00,27.00,3.00,64.00,662.00,39.00,252.00,38.00,60.00,60.00,62.00,594.00,141.00,8135.00,76.00,303.00,315.00,535.00,176.00,204.00,172.00,69.00,77.00,58.00,1258.00,646.00,92.00,223.00,77.00,85.00,25.00,30.00,56.00,11.00,23.00,57.00,179.00,296.00,1005.00,867.00,619.00,54.00,250.00,8.00,18.00,16.00,100.00,20.00,239.00,77.00,42.00,13.00,343.00,,401.00,110.00,31.00,91.00,,15454.00,8.00,100.00,2137.00
611100,Elementary and secondary schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
